# Directed graph: p2p-Gnutella08SCC.txt 
# Save as tab-separated list of edges
# Nodes: 4234 Edges: 5261
# FromNodeId	ToNodeId
0	1
0	2
0	6
0	10
0	6301
1895	1860
13	2074
14	809
3147	240
3147	534
3147	4270
3147	4653
92	2015
92	2016
1711	2707
22	23
22	24
22	26
22	6301
1656	2729
1656	5140
38	725
38	1376
38	1915
38	2002
38	2007
38	2167
38	2168
38	2169
38	2170
2007	199
2007	203
2007	527
2007	3581
2007	3680
2007	3785
2007	3786
2007	3787
2007	3788
2007	3789
1932	364
1932	685
1932	921
1932	1313
1932	1829
1932	2644
1932	3018
1932	3713
1932	3714
44	45
44	46
44	47
44	48
44	50
44	51
44	52
44	53
44	54
44	6301
1939	840
1998	3770
1950	1528
1950	2089
1950	2462
1950	2652
1950	2931
1951	3113
66	16
66	69
66	70
66	71
66	72
66	74
66	6301
1067	969
1067	1570
1067	2976
1067	2977
1986	1103
1988	3768
914	2042
98	99
98	103
98	104
98	106
98	107
98	6301
104	2025
2022	2344
324	568
109	114
109	115
109	117
109	118
109	119
109	6301
2065	585
2070	45
2070	658
2070	1425
2070	2167
2070	2595
2070	2966
2070	3834
2070	3835
2070	3836
2070	3837
137	1728
2095	3862
2102	1766
2102	1956
2102	2218
2102	2841
2102	3786
2102	3869
2102	3870
2102	3871
2102	3872
2102	3873
5048	5566
5940	376
1766	2218
1766	2370
1766	3680
1766	3681
181	182
181	183
181	184
181	185
181	186
181	187
181	188
181	189
181	190
181	191
191	77
191	2190
191	2365
191	2366
191	2367
191	2368
191	2369
191	2370
191	2371
191	2372
192	38
192	194
192	6301
194	86
194	139
194	1020
194	2135
194	2136
194	2137
194	2138
194	2139
194	2140
194	2141
2136	3888
203	5973
203	5974
209	976
209	1903
209	1940
209	2103
209	2429
209	2430
209	2431
209	2432
2171	3907
2172	96
2172	604
2172	828
2172	1291
2172	1575
2172	1961
2172	2533
2172	2555
2172	3020
2172	3713
236	24
236	237
236	239
236	240
236	241
236	242
236	245
236	6301
241	2010
241	2186
241	2187
241	2188
1070	2975
922	2809
922	2810
922	2811
922	2812
922	2813
922	2814
922	2815
922	2816
922	2817
1202	3105
2245	4092
302	1233
302	2519
310	312
310	313
310	315
310	316
310	317
310	318
310	319
310	320
310	6301
316	6301
2278	152
2278	1313
2278	1901
2278	1997
2278	2200
2278	2602
2278	2975
2278	3968
2278	3969
2278	3970
2284	4105
3590	4845
2304	1327
2304	1347
2304	2189
2296	3987
2331	5437
2326	3343
2326	4130
366	266
366	368
366	6301
379	2373
2348	1087
2351	1248
2351	1335
2351	1779
2351	2669
2351	2792
2351	3172
2351	3580
2351	3935
2351	4035
399	400
399	402
399	403
399	404
399	405
399	408
399	6301
410	413
410	414
410	417
410	419
410	420
410	6301
413	2393
1256	3114
421	6301
428	429
428	431
428	432
428	436
428	6301
431	487
431	2214
431	2311
431	2422
431	2423
431	2426
431	2427
431	6301
1090	1374
1090	1516
1090	1568
1090	1861
1090	2078
1090	2222
1090	2430
1090	3110
1090	3111
439	441
439	442
439	443
439	444
439	445
439	446
439	447
439	6301
483	1812
2456	942
722	2713
532	1329
532	1330
2489	2661
516	517
516	518
516	519
516	520
516	522
516	523
516	524
516	525
516	6301
581	2538
526	56
526	527
527	1020
527	1171
527	1342
527	2671
527	2837
527	2935
527	3786
527	3840
527	4248
527	4455
527	4876
527	4979
527	4980
536	1132
537	538
537	539
537	540
537	541
537	542
537	543
537	545
537	546
537	6301
541	200
541	710
541	2534
982	3028
982	3029
982	3030
982	3031
560	561
560	562
560	563
560	564
560	565
560	566
560	567
560	568
560	569
560	570
563	1575
563	2582
563	2583
563	2584
2536	2254
588	589
588	590
588	591
588	592
588	593
588	594
588	595
588	596
588	597
588	598
608	2026
2550	2163
668	669
668	670
668	671
668	672
668	673
668	674
668	675
668	676
668	677
668	678
636	638
636	639
636	640
636	641
636	642
636	643
636	6301
876	541
644	6301
647	216
647	585
647	648
647	649
647	650
647	651
647	653
647	6301
2589	4185
2604	4166
1441	567
1441	1957
1441	2493
1441	3093
1441	3187
1441	3298
1441	3299
1441	3300
1441	3301
2611	1956
706	3501
706	4623
706	4624
1594	1595
2642	813
2642	4315
719	721
719	722
719	723
719	725
719	727
719	6301
727	152
4072	4854
5138	2383
928	2652
2660	1840
2662	4250
2682	4173
752	426
752	754
752	755
752	6301
2704	837
775	776
797	420
797	460
797	463
797	798
797	799
797	800
797	802
797	803
797	6301
1146	2430
1146	3180
1367	3218
1336	260
889	2547
889	2951
2778	3497
896	563
896	897
896	899
896	900
896	901
896	903
896	905
896	6301
2781	1980
929	931
929	932
929	933
929	934
929	935
929	936
929	6301
941	6087
948	862
948	949
948	950
948	951
948	6301
949	1661
949	2697
949	2830
949	2831
949	2832
949	2833
949	2834
949	2835
949	6301
950	870
950	1570
950	1631
950	1747
950	2793
950	2824
950	2825
950	2827
950	6301
2831	397
2831	982
2831	3221
2831	4326
2831	4327
2831	4328
2831	4329
2831	6301
2835	815
2835	1197
2835	3351
2835	4331
2835	4333
2835	6301
956	2836
961	262
961	560
961	964
961	966
961	6301
964	364
964	2213
964	2844
964	2845
964	2846
964	2848
964	2849
964	2850
964	6301
992	265
992	947
992	993
992	6301
994	995
997	522
997	1332
997	1829
997	2061
997	2383
997	2507
997	2902
1536	1050
999	1000
999	1001
999	1003
999	1006
999	1007
999	1008
999	6301
1001	614
1001	788
1001	1071
1001	1100
1001	1291
1001	2198
1001	2931
1001	2932
1001	2933
1001	2934
1001	2935
1001	2936
2936	534
2936	2414
2936	3772
2936	4412
2936	4413
2936	4414
1011	3044
2926	664
2944	1240
2944	1425
2944	1731
2944	4537
2944	4538
2950	4435
1043	3146
1043	4264
4264	1157
2989	2232
2989	2448
1075	1076
1075	1078
1075	1079
1075	1080
1075	1081
1075	1083
1075	6301
1080	6301
1081	512
1081	922
1081	940
1081	1720
1081	2978
1081	2979
1081	2980
1081	2981
1081	2982
1081	2983
1098	1051
1098	1099
1098	1100
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1108	467
1108	1109
1108	1110
1108	1111
1108	1112
1108	1113
1108	1114
1108	1115
1108	1116
1111	1618
1111	1645
1111	2163
1111	3018
1111	3019
1111	3020
1111	3021
1111	3022
1111	6301
1113	266
1113	368
1113	6301
1117	1119
1117	1120
1117	1121
1117	1122
1117	1123
1117	6301
3001	200
1126	3147
1126	3148
1133	3158
3148	3301
1134	164
3025	3221
3025	3271
3025	3335
3025	4473
3025	4474
1161	121
1161	6301
1181	1182
1181	1183
1181	1184
1181	1185
1181	1186
1181	1187
1181	1188
1181	1189
1181	1190
1181	6301
1184	2259
1189	3054
1344	1219
1344	1288
1344	1309
1344	2650
1344	2744
1344	2966
1344	3018
1344	3184
1344	3185
1344	3186
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1200	6301
1204	1097
1204	1322
1204	3099
1204	3101
1204	3103
1204	3104
